level_0,index,resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time,milliseconds_x,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,raceName,date,raceTimeOfDay,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,circuitName,location,country,lat,lng,alt,driverStandingsId,driverPoints,driverPosition,positionText_x,wins,code,forename,surname,drivereNationality,constructorName,constructorPoints,constructorPosition,positionText_y,constructorWins,stop,lap,pitTime,pitDuration,milliseconds_y
1606,1606,24329,1016,822,131,6,4,4,13.0,70,+51.043,5398127,69,1,1:13.078,214.833,1,2019,7,7,Canadian Grand Prix,2019/06/09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,69329,133.0,2,2,2,BOT,Valtteri,Bottas,Finnish,Mercedes,295.0,1,1,7,1,30,14:51:51,23.994,23994
1607,1607,24329,1016,822,131,6,4,4,13.0,70,+51.043,5398127,69,1,1:13.078,214.833,1,2019,7,7,Canadian Grand Prix,2019/06/09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,69329,133.0,2,2,2,BOT,Valtteri,Bottas,Finnish,Mercedes,295.0,1,1,7,2,67,15:38:52,23.456,23456
1608,1608,24327,1016,20,6,1,2,2,18.0,70,+3.658,5350742,57,5,1:14.875,209.677,1,2019,7,7,Canadian Grand Prix,2019/06/09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,69332,100.0,3,3,0,VET,Sebastian,Vettel,German,Ferrari,172.0,2,2,0,1,26,14:46:21,23.782,23782
1609,1609,24328,1016,844,6,3,3,3,15.0,70,+4.696,5351780,63,2,1:14.356,211.140,1,2019,7,7,Canadian Grand Prix,2019/06/09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,69333,72.0,5,5,0,LEC,Charles,Leclerc,Monegasque,Ferrari,172.0,2,2,0,1,33,14:55:25,23.732,23732
1610,1610,24330,1016,830,9,9,5,5,10.0,70,+57.655,5404739,67,3,1:14.767,209.980,1,2019,7,7,Canadian Grand Prix,2019/06/09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,69331,88.0,4,4,0,VER,Max,Verstappen,Dutch,Red Bull,124.0,3,3,0,1,48,15:14:55,23.426,23426
1611,1611,24333,1016,842,9,5,8,8,4.0,69,\N,\N,51,10,1:16.157,206.147,11,2019,7,7,Canadian Grand Prix,2019/06/09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,69339,36.0,6,6,0,GAS,Pierre,Gasly,French,Red Bull,124.0,3,3,0,1,7,14:22:11,23.485,23485
1612,1612,24331,1016,817,4,4,6,6,8.0,69,\N,\N,55,9,1:16.075,206.370,11,2019,7,7,Canadian Grand Prix,2019/06/09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,69347,16.0,8,8,0,RIC,Daniel,Ricciardo,Australian,Renault,28.0,5,5,0,1,8,14:23:27,23.927,23927
1613,1613,24332,1016,807,4,7,7,7,6.0,69,\N,\N,57,7,1:15.995,206.587,11,2019,7,7,Canadian Grand Prix,2019/06/09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,69335,12.0,13,13,0,HUL,Nico,Hülkenberg,German,Renault,28.0,5,5,0,1,16,14:33:51,24.03,24030
1614,1614,24334,1016,840,211,17,9,9,2.0,69,\N,\N,47,8,1:16.043,206.456,11,2019,7,7,Canadian Grand Prix,2019/06/09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,69337,6.0,16,16,0,STR,Lance,Stroll,Canadian,Racing Point,19.0,6,6,0,1,45,15:11:32,23.727,23727
1615,1615,24337,1016,815,211,15,12,12,0.0,69,\N,\N,61,13,1:16.314,205.723,11,2019,7,7,Canadian Grand Prix,2019/06/09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,69341,13.0,10,10,0,PER,Sergio,Pérez,Mexican,Racing Point,19.0,6,6,0,1,11,14:27:40,24.076,24076
1616,1616,24335,1016,826,5,10,10,10,1.0,69,\N,\N,44,11,1:16.198,206.036,11,2019,7,7,Canadian Grand Prix,2019/06/09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,69338,10.0,14,14,0,KVY,Daniil,Kvyat,Russian,Toro Rosso,17.0,7,7,0,1,12,14:28:56,23.825,23825
1617,1617,24344,1016,848,5,13,\N,19,0.0,59,\N,\N,47,16,1:17.151,203.491,130,2019,7,7,Canadian Grand Prix,2019/06/09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,69342,7.0,15,15,0,ALB,Alexander,Albon,Thai,Toro Rosso,17.0,7,7,0,1,1,14:14:33,37.95,37950
1618,1618,24336,1016,832,1,11,11,11,0.0,69,\N,\N,37,15,1:16.471,205.301,11,2019,7,7,Canadian Grand Prix,2019/06/09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,69348,18.0,7,7,0,SAI,Carlos,Sainz,Spanish,McLaren,30.0,4,4,0,1,3,14:17:05,24.727,24727
1619,1619,24338,1016,841,51,12,13,13,0.0,69,\N,\N,69,14,1:16.365,205.586,11,2019,7,7,Canadian Grand Prix,2019/06/09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,69343,0.0,18,18,0,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,13.0,9,9,0,1,33,14:56:30,23.884,23884
1620,1620,24340,1016,8,51,16,15,15,0.0,69,\N,\N,60,6,1:15.442,208.101,11,2019,7,7,Canadian Grand Prix,2019/06/09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,69336,13.0,11,11,0,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,13.0,9,9,0,1,6,14:21:09,25.342,25342
1621,1621,24340,1016,8,51,16,15,15,0.0,69,\N,\N,60,6,1:15.442,208.101,11,2019,7,7,Canadian Grand Prix,2019/06/09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,69336,13.0,11,11,0,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,13.0,9,9,0,2,58,15:28:58,24.666,24666
1622,1622,24339,1016,154,210,14,14,14,0.0,69,\N,\N,60,12,1:16.245,205.909,11,2019,7,7,Canadian Grand Prix,2019/06/09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,69346,2.0,17,17,0,GRO,Romain,Grosjean,French,Haas F1 Team,16.0,8,8,0,1,34,14:57:56,24.071,24071
1623,1623,24342,1016,825,210,0,17,17,0.0,68,\N,\N,41,19,1:17.309,203.075,12,2019,7,7,Canadian Grand Prix,2019/06/09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,69334,14.0,9,9,0,MAG,Kevin,Magnussen,Danish,Haas F1 Team,16.0,8,8,0,1,39,15:04:54,24.381,24381
1624,1624,24341,1016,847,3,18,16,16,0.0,68,\N,\N,58,17,1:17.241,203.254,12,2019,7,7,Canadian Grand Prix,2019/06/09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,69344,0.0,19,19,0,RUS,George,Russell,British,Williams,0.0,10,10,0,1,9,14:25:14,23.686,23686
1625,1625,24343,1016,9,3,19,18,18,0.0,67,\N,\N,64,18,1:17.285,203.139,13,2019,7,7,Canadian Grand Prix,2019/06/09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,69345,0.0,20,20,0,KUB,Robert,Kubica,Polish,Williams,0.0,10,10,0,1,8,14:24:00,25.21,25210
1626,1626,24343,1016,9,3,19,18,18,0.0,67,\N,\N,64,18,1:17.285,203.139,13,2019,7,7,Canadian Grand Prix,2019/06/09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,69345,0.0,20,20,0,KUB,Robert,Kubica,Polish,Williams,0.0,10,10,0,2,38,15:04:19,23.119,23119
1627,1627,25567,1082,832,6,3,2,2,19.0,70,+0.993,5782750,63,1,1:15.749,207.258,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71460,102.0,5,5,0,SAI,Carlos,Sainz,Spanish,Ferrari,228.0,2,2,2,1,20,14:30:33,24.215,24215
1628,1628,25567,1082,832,6,3,2,2,19.0,70,+0.993,5782750,63,1,1:15.749,207.258,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71460,102.0,5,5,0,SAI,Carlos,Sainz,Spanish,Ferrari,228.0,2,2,2,2,49,15:08:24,24.881,24881
1629,1629,25570,1082,844,6,19,5,5,10.0,70,+15.168,5796925,62,3,1:15.901,206.843,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71459,126.0,3,3,2,LEC,Charles,Leclerc,Monegasque,Ferrari,228.0,2,2,2,1,41,14:58:44,26.199,26199
1630,1630,25568,1082,1,131,4,3,3,15.0,70,+7.006,5788763,69,4,1:16.167,206.120,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71461,77.0,6,6,0,HAM,Lewis,Hamilton,British,Mercedes,188.0,3,3,0,1,9,14:15:24,23.845,23845
1631,1631,25568,1082,1,131,4,3,3,15.0,70,+7.006,5788763,69,4,1:16.167,206.120,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71461,77.0,6,6,0,HAM,Lewis,Hamilton,British,Mercedes,188.0,3,3,0,2,44,15:02:06,23.841,23841
1632,1632,25569,1082,847,131,8,4,4,12.0,70,+12.313,5794070,63,5,1:16.418,205.443,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71462,111.0,4,4,0,RUS,George,Russell,British,Mercedes,188.0,3,3,0,1,19,14:29:03,23.951,23951
1633,1633,25569,1082,847,131,8,4,4,12.0,70,+12.313,5794070,63,5,1:16.418,205.443,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71462,111.0,4,4,0,RUS,George,Russell,British,Mercedes,188.0,3,3,0,2,45,15:03:30,24.069,24069
1634,1634,25571,1082,839,214,7,6,6,8.0,70,+23.890,5805647,62,9,1:17.110,203.600,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71465,39.0,9,9,0,OCO,Esteban,Ocon,French,Alpine F1 Team,57.0,5,5,0,1,19,14:29:16,25.684,25684
1635,1635,25571,1082,839,214,7,6,6,8.0,70,+23.890,5805647,62,9,1:17.110,203.600,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71465,39.0,9,9,0,OCO,Esteban,Ocon,French,Alpine F1 Team,57.0,5,5,0,2,49,15:09:34,23.945,23945
1636,1636,25574,1082,4,214,2,9,9,2.0,70,+29.945,5811702,63,6,1:16.578,205.014,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71467,18.0,10,10,0,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,57.0,5,5,0,1,28,14:41:26,23.779,23779
1637,1637,25574,1082,4,214,2,9,9,2.0,70,+29.945,5811702,63,6,1:16.578,205.014,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71467,18.0,10,10,0,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,57.0,5,5,0,2,49,15:09:42,25.139,25139
1638,1638,25572,1082,822,51,11,7,7,6.0,70,+25.247,5807004,64,8,1:17.010,203.864,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71464,46.0,8,8,0,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,51.0,6,6,0,1,49,15:09:50,26.089,26089
1639,1639,25573,1082,855,51,10,8,8,4.0,70,+26.952,5808709,60,7,1:16.927,204.084,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71468,5.0,16,16,0,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,51.0,6,6,0,1,19,14:29:24,24.281,24281
1640,1640,25573,1082,855,51,10,8,8,4.0,70,+26.952,5808709,60,7,1:16.927,204.084,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71468,5.0,16,16,0,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,51.0,6,6,0,2,49,15:10:04,23.98,23980
1641,1641,25575,1082,840,117,17,10,10,1.0,70,+38.222,5819979,64,10,1:17.421,202.782,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71470,3.0,18,18,0,STR,Lance,Stroll,Canadian,Aston Martin,16.0,8,8,0,1,47,15:06:55,25.252,25252
1642,1642,25577,1082,20,117,16,12,12,0.0,70,+44.245,5826002,63,15,1:17.956,201.390,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71479,13.0,14,14,0,VET,Sebastian,Vettel,German,Aston Martin,16.0,8,8,0,1,5,14:10:02,23.406,23406
1643,1643,25577,1082,20,117,16,12,12,0.0,70,+44.245,5826002,63,15,1:17.956,201.390,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71479,13.0,14,14,0,VET,Sebastian,Vettel,German,Aston Martin,16.0,8,8,0,2,19,14:29:44,23.681,23681
1644,1644,25576,1082,817,1,9,11,11,0.0,70,+43.047,5824804,59,13,1:17.932,201.452,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71472,15.0,13,13,0,RIC,Daniel,Ricciardo,Australian,McLaren,65.0,4,4,0,1,19,14:29:26,27.937,27937
1645,1645,25576,1082,817,1,9,11,11,0.0,70,+43.047,5824804,59,13,1:17.932,201.452,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71472,15.0,13,13,0,RIC,Daniel,Ricciardo,Australian,McLaren,65.0,4,4,0,2,49,15:10:08,24.833,24833
1646,1646,25580,1082,846,1,14,15,15,0.0,70,+52.145,5833902,63,11,1:17.495,202.588,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71473,50.0,7,7,0,NOR,Lando,Norris,British,McLaren,65.0,4,4,0,1,19,14:29:34,43.032,43032
1647,1647,25580,1082,846,1,14,15,15,0.0,70,+52.145,5833902,63,11,1:17.495,202.588,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71473,50.0,7,7,0,NOR,Lando,Norris,British,McLaren,65.0,4,4,0,2,42,15:00:41,24.134,24134
1648,1648,25578,1082,848,3,12,13,13,0.0,70,+44.893,5826650,59,14,1:17.951,201.403,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71471,3.0,17,17,0,ALB,Alexander,Albon,Thai,Williams,3.0,10,10,0,1,18,14:28:07,23.804,23804
1649,1649,25578,1082,848,3,12,13,13,0.0,70,+44.893,5826650,59,14,1:17.951,201.403,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71471,3.0,17,17,0,ALB,Alexander,Albon,Thai,Williams,3.0,10,10,0,2,48,15:08:45,23.53,23530
1650,1650,25581,1082,849,3,18,16,16,0.0,70,+59.978,5841735,61,18,1:18.540,199.893,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71474,0.0,21,21,0,LAT,Nicholas,Latifi,Canadian,Williams,3.0,10,10,0,1,9,14:15:59,24.02,24020
1651,1651,25581,1082,849,3,18,16,16,0.0,70,+59.978,5841735,61,18,1:18.540,199.893,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71474,0.0,21,21,0,LAT,Nicholas,Latifi,Canadian,Williams,3.0,10,10,0,2,37,14:54:22,30.034,30034
1652,1652,25579,1082,842,213,15,14,14,0.0,70,+45.183,5826940,60,12,1:17.810,201.768,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71478,16.0,11,11,0,GAS,Pierre,Gasly,French,AlphaTauri,27.0,7,7,0,1,5,14:10:04,23.557,23557
1653,1653,25579,1082,842,213,15,14,14,0.0,70,+45.183,5826940,60,12,1:17.810,201.768,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71478,16.0,11,11,0,GAS,Pierre,Gasly,French,AlphaTauri,27.0,7,7,0,2,36,14:52:35,23.613,23613
1654,1654,25583,1082,852,213,20,\N,18,0.0,47,\N,\N,15,17,1:18.309,200.482,3,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71466,11.0,15,15,0,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,27.0,7,7,0,1,9,14:15:50,23.248,23248
1655,1655,25583,1082,852,213,20,\N,18,0.0,47,\N,\N,15,17,1:18.309,200.482,3,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71466,11.0,15,15,0,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,27.0,7,7,0,2,47,15:07:00,23.45,23450
1656,1656,25582,1082,825,210,5,17,17,0.0,70,+1:08.180,5849937,11,16,1:18.046,201.158,1,2022,9,7,Canadian Grand Prix,2022/06/19,18:00:00,6/17/22,18:00:00,6/17/22,21:00:00,6/18/22,17:00:00,6/18/22,20:00:00,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,71463,15.0,12,12,0,MAG,Kevin,Magnussen,Danish,Haas F1 Team,15.0,9,9,0,1,7,14:12:33,38.262,38262
1657,1657,21870,887,8,208,8,5,5,10.0,52,+11.257,5590713,49,8,1:35.384,222.339,1,2013,8,9,British Grand Prix,2013/06/30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,65713,98.0,3,3,1,RAI,Kimi,Räikkönen,Finnish,Lotus F1,124.0,4,4,1,1,11,13:21:52,24.992,24992
1658,1658,21870,887,8,208,8,5,5,10.0,52,+11.257,5590713,49,8,1:35.384,222.339,1,2013,8,9,British Grand Prix,2013/06/30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,65713,98.0,3,3,1,RAI,Kimi,Räikkönen,Finnish,Lotus F1,124.0,4,4,1,2,29,13:56:33,24.428,24428
1659,1659,21884,887,154,208,7,19,19,0.0,51,\N,\N,48,9,1:35.614,221.804,31,2013,8,9,British Grand Prix,2013/06/30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,65722,26.0,9,9,0,GRO,Romain,Grosjean,French,Lotus F1,124.0,4,4,1,1,9,13:18:36,24.725,24725
1660,1660,21884,887,154,208,7,19,19,0.0,51,\N,\N,48,9,1:35.614,221.804,31,2013,8,9,British Grand Prix,2013/06/30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,65722,26.0,9,9,0,GRO,Romain,Grosjean,French,Lotus F1,124.0,4,4,1,2,30,13:58:16,24.751,24751
1661,1661,21884,887,154,208,7,19,19,0.0,51,\N,\N,48,9,1:35.614,221.804,31,2013,8,9,British Grand Prix,2013/06/30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,65722,26.0,9,9,0,GRO,Romain,Grosjean,French,Lotus F1,124.0,4,4,1,3,42,14:18:29,25.911,25911
1662,1662,22306,908,1,131,6,1,1,25.0,52,2:26:52.094,8812094,26,1,1:37.176,218.239,1,2014,9,9,British Grand Prix,2014/07/06,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,66807,161.0,2,2,5,HAM,Lewis,Hamilton,British,Mercedes,326.0,1,1,8,1,24,14:43:45,29.679,29679
1663,1663,22306,908,1,131,6,1,1,25.0,52,2:26:52.094,8812094,26,1,1:37.176,218.239,1,2014,9,9,British Grand Prix,2014/07/06,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,66807,161.0,2,2,5,HAM,Lewis,Hamilton,British,Mercedes,326.0,1,1,8,2,41,15:12:01,29.291,29291
1664,1664,22323,908,3,131,1,\N,18,0.0,28,\N,\N,26,3,1:38.091,216.203,6,2014,9,9,British Grand Prix,2014/07/06,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,66789,165.0,1,1,3,ROS,Nico,Rosberg,German,Mercedes,326.0,1,1,8,1,18,14:33:49,28.329,28329
1665,1665,22307,908,822,3,14,2,2,18.0,52,+30.135,8842229,34,4,1:38.264,215.822,1,2014,9,9,British Grand Prix,2014/07/06,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,66793,73.0,5,5,0,BOT,Valtteri,Bottas,Finnish,Williams,103.0,4,4,0,1,31,14:55:58,29.104,29104
1666,1666,22308,908,817,9,8,3,3,15.0,52,+46.495,8858589,34,7,1:38.459,215.395,1,2014,9,9,British Grand Prix,2014/07/06,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,66810,98.0,3,3,1,RIC,Daniel,Ricciardo,Australian,Red Bull,168.0,2,2,1,1,15,14:29:30,28.483,28483
